Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
1120,KRMI-AJNI SP,14,CSN,CHALISGAON J,12:18:00,12:20:00,807,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,15,JL,JALGAON JN.,13:18:00,13:20:00,900,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,16,BSL,BHUSAVAL JN.,13:45:00,13:55:00,924,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,17,MKU,MALKAPUR,14:33:00,14:35:00,979,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,18,SEG,SHEGAON,15:08:00,15:10:00,1032,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,19,AK,AKOLA JN.,15:40:00,15:43:00,1069,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,20,BD,BADNERA JN.,17:32:00,17:35:00,1148,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,21,DMN,DHAMANGAON,18:09:00,18:10:00,1193,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,22,PLO,PULGAON JN.,18:24:00,18:27:00,1213,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,23,WR,WARDHA JN.,19:00:00,19:03:00,1243,KRMI,KARMALI,AJNI,AJNI
1120,KRMI-AJNI SP,24,AJNI,AJNI,22:00:00,22:00:00,1319,KRMI,KARMALI,AJNI,AJNI
1122,KRMI-CSMT SP,1,KRMI,KARMALI,22:30:00,22:30:00,0,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,2,THVM,THIVIM,22:44:00,22:46:00,17,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,3,SWV,SAWANTWADI R,23:18:00,23:20:00,49,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,4,KUDL,KUDAL,23:38:00,23:40:00,70,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,5,KKW,KANKAVALI,00:10:00,00:12:00,98,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,6,RN,RATNAGIRI,01:55:00,02:00:00,210,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,7,SGR,SANGMESHWAR,02:32:00,02:34:00,246,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,8,CHI,CHIPLUN,03:14:00,03:16:00,288,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,9,KHED,KHED,03:38:00,03:40:00,318,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,10,ROHA,ROHA,06:40:00,06:45:00,421,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,11,PNVL,PANVEL,07:55:00,08:00:00,498,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,12,TNA,THANE,09:28:00,09:30:00,536,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,13,DR,DADAR,10:10:00,10:13:00,560,KRMI,KARMALI,CSMT,CST-MUMBAI
1122,KRMI-CSMT SP,14,CSMT,CST-MUMBAI,10:30:00,10:30:00,569,KRMI,KARMALI,CSMT,CST-MUMBAI
1196,NGP-KRMI SPL,1,NGP,NAGPUR JN.(C,19:50:00,19:50:00,0,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,2,WR,WARDHA JN.,20:50:00,20:53:00,78,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,3,PLO,PULGAON JN.,21:15:00,21:18:00,108,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,4,DMN,DHAMANGAON,21:35:00,21:36:00,128,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,5,BD,BADNERA JN.,22:37:00,22:40:00,174,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,6,AK,AKOLA JN.,23:42:00,23:45:00,252,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,7,SEG,SHEGAON,00:13:00,00:15:00,290,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,8,MKU,MALKAPUR,00:53:00,00:55:00,342,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,9,BSL,BHUSAVAL JN.,01:50:00,02:00:00,397,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,10,JL,JALGAON JN.,02:28:00,02:30:00,421,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,11,CSN,CHALISGAON J,03:28:00,03:30:00,514,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,12,MMR,MANMAD JN.,04:28:00,04:30:00,581,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,13,NK,NASIK ROAD,05:28:00,05:30:00,654,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,14,IGP,IGATPURI,06:50:00,07:05:00,705,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,15,KYN,KALYAN JN,09:11:00,09:13:00,788,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,16,PNVL,PANVEL,10:10:00,10:15:00,823,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,17,ROHA,ROHA,12:55:00,13:00:00,900,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,18,KHED,KHED,14:30:00,14:32:00,1004,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,19,CHI,CHIPLUN,14:44:00,14:46:00,1033,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,20,SGR,SANGMESHWAR,15:26:00,15:28:00,1076,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,21,RN,RATNAGIRI,16:10:00,16:15:00,1109,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,22,KKW,KANKAVALI,18:10:00,18:12:00,1233,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,23,KUDL,KUDAL,18:34:00,18:36:00,1261,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,24,SWV,SAWANTWADI R,19:14:00,19:16:00,1282,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,25,THVM,THIVIM,19:48:00,19:50:00,1314,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1196,NGP-KRMI SPL,26,KRMI,KARMALI,21:30:00,21:30:00,1332,NGP,NAGPUR JN.(CR),KRMI,KARMALI
1301,PUNE-MAJN WE,1,PUNE,PUNE JN.,18:50:00,18:50:00,0,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,2,LNL,LONAVLA,19:55:00,19:57:00,63,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,3,PNVL,PANVEL,21:20:00,21:50:00,120,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,4,ROHA,ROHA,23:30:00,23:35:00,197,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,5,KHED,KHED,00:48:00,00:50:00,300,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,6,CHI,CHIPLUN,01:10:00,01:12:00,330,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,7,RN,RATNAGIRI,02:25:00,02:30:00,405,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,8,KKW,KANKAVALI,03:44:00,03:46:00,529,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,9,KUDL,KUDAL,04:08:00,04:10:00,557,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,10,THVM,THIVIM,05:04:00,05:06:00,611,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,11,MAO,MADGOAN JN.,06:20:00,06:30:00,657,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,12,KAWR,KAWR,07:22:00,07:24:00,715,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,13,KT,KUMTA,08:08:00,08:10:00,770,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,14,KUDA,KUNDAPURA,10:00:00,10:02:00,879,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,15,UD,UDUPI,10:36:00,10:38:00,911,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,16,MULK,MULKI,11:10:00,11:12:00,947,PUNE,PUNE JN.,MAJN,MANGALORE JN
1301,PUNE-MAJN WE,17,MAJN,MANGALORE JN,12:30:00,12:30:00,976,PUNE,PUNE JN.,MAJN,MANGALORE JN
1302,MAJN-PUNE WE,1,MAJN,MANGALORE JN,15:45:00,15:45:00,0,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,2,MULK,MULKI,16:26:00,16:28:00,31,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,3,UD,UDUPI,17:08:00,17:10:00,67,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,4,KUDA,KUNDAPURA,17:40:00,17:42:00,99,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,5,KT,KUMTA,19:56:00,19:58:00,207,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,6,KAWR,KAWR,20:50:00,20:52:00,262,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,7,MAO,MADGOAN JN.,22:10:00,22:20:00,320,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,8,THVM,THIVIM,23:18:00,23:20:00,371,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,9,KUDL,KUDAL,00:18:00,00:20:00,424,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,10,KKW,KANKAVALI,00:50:00,00:52:00,452,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,11,RN,RATNAGIRI,02:55:00,03:00:00,564,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,12,CHI,CHIPLUN,04:20:00,04:22:00,642,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,13,KHED,KHED,04:54:00,04:56:00,672,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,14,ROHA,ROHA,07:10:00,07:15:00,775,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,15,PNVL,PANVEL,09:30:00,10:00:00,853,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,16,LNL,LONAVLA,11:32:00,11:35:00,909,MAJN,MANGALORE JN,PUNE,PUNE JN.
1302,MAJN-PUNE WE,17,PUNE,PUNE JN.,13:10:00,13:10:00,973,MAJN,MANGALORE JN,PUNE,PUNE JN.
1442,DSJ-KK MTY S,1,DSJ,DELHI-SAFDAR,11:15:00,11:15:00,0,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,2,MTJ,MATHURA JN.,13:50:00,13:55:00,134,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,3,AGC,AGRA CANTT,14:50:00,14:55:00,188,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,4,GWL,GWALIOR JN,18:30:00,18:35:00,295,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,5,JHS,JHANSI JN,22:10:00,22:15:00,392,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,6,BPL,BHOPAL,04:05:00,04:10:00,681,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,7,ET,ITARSI,06:55:00,07:00:00,773,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,8,KNW,KHANDWA JN.,10:10:00,10:15:00,957,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,9,BSL,BHUSAVAL JN.,12:30:00,12:35:00,1080,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,10,MMR,MANMAD JN.,16:00:00,16:05:00,1264,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,11,DD,DAUND JN.,23:50:00,23:55:00,1497,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,12,PUNE,PUNE JN.,01:45:00,01:50:00,1575,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1442,DSJ-KK MTY S,13,KK,KHADKI,02:15:00,02:15:00,1581,DSJ,DELHI-SAFDAR JANG,KK,KHADKI
1655,PUNE-JBP SPL,1,PUNE,PUNE JN.,10:45:00,10:45:00,0,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,2,DD,DAUND JN.,12:05:00,12:20:00,77,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,3,ANG,AHMADNAGAR,13:57:00,14:00:00,161,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,4,KPG,KOPARGAON,15:58:00,16:00:00,272,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,5,MMR,MANMAD JN.,17:20:00,17:25:00,314,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,6,BSL,BHUSAVAL JN.,20:10:00,20:20:00,498,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,7,KNW,KHANDWA JN.,23:40:00,23:45:00,621,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,8,HD,HARDA,00:55:00,00:57:00,729,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,9,ET,ITARSI,02:15:00,02:30:00,805,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,10,PPI,PIPARIYA,03:18:00,03:20:00,872,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,11,NU,NARSINGHPUR,04:38:00,04:40:00,966,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,12,MML,MADANMAHAL,06:07:00,06:09:00,1046,PUNE,PUNE JN.,JBP,JABALPUR
1655,PUNE-JBP SPL,13,JBP,JABALPUR,06:15:00,06:15:00,1050,PUNE,PUNE JN.,JBP,JABALPUR
1656,JBP-PUNE SPL,1,JBP,JABALPUR,19:30:00,19:30:00,0,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,2,MML,MADANMAHAL,19:36:00,19:38:00,3,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,3,NU,NARSINGHPUR,20:33:00,20:35:00,84,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,4,PPI,PIPARIYA,21:53:00,21:55:00,177,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,5,ET,ITARSI,23:35:00,23:45:00,245,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,6,HD,HARDA,00:36:00,00:38:00,320,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,7,KNW,KHANDWA JN.,02:15:00,02:20:00,428,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,8,BSL,BHUSAVAL JN.,04:00:00,04:10:00,552,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,9,MMR,MANMAD JN.,06:45:00,06:50:00,736,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,10,KPG,KOPARGAON,07:53:00,07:55:00,777,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,11,ANG,AHMADNAGAR,09:57:00,10:00:00,888,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,12,DD,DAUND JN.,12:10:00,12:25:00,972,JBP,JABALPUR,PUNE,PUNE JN.
1656,JBP-PUNE SPL,13,PUNE,PUNE JN.,14:05:00,14:05:00,1050,JBP,JABALPUR,PUNE,PUNE JN.
1705,BDTS-JBP SF,1,BDTS,BANDRA TERMI,00:15:00,00:15:00,0,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,2,BVI,BORIVLI,00:45:00,00:48:00,18,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,3,VAPI,VAPI,02:40:00,02:42:00,158,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,4,ST,SURAT,04:25:00,04:28:00,251,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,5,BRC,VADODARA JN.,06:10:00,06:20:00,380,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,6,RTM,RATLAM JN,10:00:00,10:10:00,642,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,7,UJN,UJJAIN JN,11:50:00,12:00:00,741,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,8,BIH,BAIRAGARH,14:50:00,14:52:00,914,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,9,BPL,BHOPAL,15:15:00,15:20:00,925,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,10,HBD,HOSHANGABAD,16:30:00,16:32:00,998,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,11,ET,ITARSI,16:50:00,17:05:00,1016,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,12,PPI,PIPARIYA,17:48:00,17:50:00,1084,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,13,NU,NARSINGHPUR,19:28:00,19:30:00,1177,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1705,BDTS-JBP SF,14,JBP,JABALPUR,21:40:00,21:40:00,1261,BDTS,BANDRA TERMINUS,JBP,JABALPUR
1706,JBP-BDTS SF,1,JBP,JABALPUR,14:20:00,14:20:00,0,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,2,NU,NARSINGHPUR,15:38:00,15:40:00,84,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,3,PPI,PIPARIYA,16:38:00,16:40:00,177,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,4,ET,ITARSI,18:10:00,18:25:00,245,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,5,HBD,HOSHANGABAD,18:50:00,18:52:00,262,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,6,BPL,BHOPAL,20:25:00,20:35:00,336,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,7,BIH,BAIRAGARH,20:50:00,20:52:00,347,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,8,UJN,UJJAIN JN,23:25:00,23:35:00,520,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,9,RTM,RATLAM JN,01:15:00,01:25:00,619,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,10,BRC,VADODARA JN.,04:45:00,04:55:00,882,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,11,ST,SURAT,06:40:00,06:45:00,1011,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,12,VAPI,VAPI,08:02:00,08:04:00,1103,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,13,BVI,BORIVLI,10:25:00,10:27:00,1243,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1706,JBP-BDTS SF,14,BDTS,BANDRA TERMI,11:15:00,11:15:00,1262,JBP,JABALPUR,BDTS,BANDRA TERMINUS
1707,JBP-ATT BI-W,1,JBP,JABALPUR,09:15:00,09:15:00,0,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,2,KMZ,KATNI MURWAR,10:28:00,10:30:00,89,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,3,DMO,DAMOH,11:58:00,12:00:00,199,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,4,SGO,SAUGOR,13:00:00,13:05:00,276,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,5,MAKR,MALKHEDI,14:10:00,14:12:00,347,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,6,LAR,LALITPUR,15:15:00,15:17:00,406,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,7,JHS,JHANSI JN,16:35:00,16:45:00,495,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,8,GWL,GWALIOR JN,18:00:00,18:02:00,592,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,9,AGC,AGRA CANTT,19:45:00,19:50:00,699,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,10,MTJ,MATHURA JN.,20:48:00,20:50:00,752,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,11,NDLS,NEW DELHI,00:20:00,00:50:00,888,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,12,UMB,AMBALA CANTT,04:00:00,04:05:00,1086,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,13,LDH,LUDHIANA JN.,07:45:00,07:55:00,1200,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,14,JUC,JALANDHAR CI,08:57:00,09:02:00,1256,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,15,BEAS,BEAS JN,09:40:00,09:42:00,1293,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,16,ASR,AMRITSAR JN.,10:45:00,10:55:00,1335,JBP,JABALPUR,ATT,ATARI JN
1707,JBP-ATT BI-W,17,ATT,ATARI JN,11:45:00,11:45:00,1360,JBP,JABALPUR,ATT,ATARI JN
1708,ATT-JBP BI-W,1,ATT,ATARI JN,14:45:00,14:45:00,0,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,2,ASR,AMRITSAR JN.,15:40:00,15:50:00,25,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,3,BEAS,BEAS JN,16:20:00,16:22:00,67,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,4,JUC,JALANDHAR CI,16:55:00,17:00:00,103,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,5,LDH,LUDHIANA JN.,18:00:00,18:10:00,160,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,6,UMB,AMBALA CANTT,21:10:00,21:15:00,274,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,7,NDLS,NEW DELHI,01:30:00,02:00:00,472,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,8,MTJ,MATHURA JN.,04:33:00,04:35:00,610,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,9,AGC,AGRA CANTT,05:30:00,05:35:00,663,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,10,GWL,GWALIOR JN,07:28:00,07:30:00,770,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,11,JHS,JHANSI JN,09:05:00,09:15:00,867,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,12,LAR,LALITPUR,10:20:00,10:22:00,956,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,13,MAKR,MALKHEDI,11:50:00,11:52:00,1016,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,14,SGO,SAUGOR,13:00:00,13:05:00,1086,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,15,DMO,DAMOH,14:10:00,14:15:00,1164,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,16,KMZ,KATNI MURWAR,16:05:00,16:10:00,1273,ATT,ATARI JN,JBP,JABALPUR
1708,ATT-JBP BI-W,17,JBP,JABALPUR,17:20:00,17:20:00,1362,ATT,ATARI JN,JBP,JABALPUR
2025,CSMT-KRMI SF,1,CSMT,CST-MUMBAI,05:00:00,05:00:00,0,CSMT,CST-MUMBAI,KRMI,KARMALI
2025,CSMT-KRMI SF,2,DR,DADAR,05:08:00,05:10:00,8,CSMT,CST-MUMBAI,KRMI,KARMALI
2025,CSMT-KRMI SF,3,TNA,THANE,05:33:00,05:35:00,33,CSMT,CST-MUMBAI,KRMI,KARMALI
2025,CSMT-KRMI SF,4,PNVL,PANVEL,06:13:00,06:15:00,70,CSMT,CST-MUMBAI,KRMI,KARMALI
2025,CSMT-KRMI SF,5,RN,RATNAGIRI,10:15:00,10:20:00,356,CSMT,CST-MUMBAI,KRMI,KARMALI
2025,CSMT-KRMI SF,6,KUDL,KUDAL,12:04:00,12:06:00,508,CSMT,CST-MUMBAI,KRMI,KARMALI
2025,CSMT-KRMI SF,7,KRMI,KARMALI,13:20:00,13:20:00,579,CSMT,CST-MUMBAI,KRMI,KARMALI
2026,KRMI-CSMT SF,1,KRMI,KARMALI,14:30:00,14:30:00,0,KRMI,KARMALI,CSMT,CST-MUMBAI
2026,KRMI-CSMT SF,2,KUDL,KUDAL,15:26:00,15:28:00,70,KRMI,KARMALI,CSMT,CST-MUMBAI
2026,KRMI-CSMT SF,3,RN,RATNAGIRI,17:15:00,17:20:00,210,KRMI,KARMALI,CSMT,CST-MUMBAI
2026,KRMI-CSMT SF,4,PNVL,PANVEL,21:33:00,21:35:00,498,KRMI,KARMALI,CSMT,CST-MUMBAI
2026,KRMI-CSMT SF,5,TNA,THANE,22:17:00,22:19:00,536,KRMI,KARMALI,CSMT,CST-MUMBAI
2026,KRMI-CSMT SF,6,DR,DADAR,22:38:00,22:40:00,560,KRMI,KARMALI,CSMT,CST-MUMBAI
2026,KRMI-CSMT SF,7,CSMT,CST-MUMBAI,23:00:00,23:00:00,569,KRMI,KARMALI,CSMT,CST-MUMBAI
2191,JBP-SRC SF S,1,JBP,JABALPUR,20:10:00,20:10:00,0,JBP,JABALPUR,SRC,SANTRAGACHI JN.
2191,JBP-SRC SF S,2,SHR,SIHORAROAD,20:40:00,20:42:00,38,JBP,JABALPUR,SRC,SANTRAGACHI JN.
